Order,Week,Material,Supply,Merc
0.0,90,1,0,2
0.0,91,1,0,2
3.0,92,1,2,2
0.0,93,1,0,2
0.0,94,1,0,2
1.0,95,1,1,2
2.0,96,1,3,2
1.0,97,1,2,2
1.0,98,1,0,2
0.0,99,1,0,2
2.0,100,1,1,2
1.0,101,1,0,2
0.0,102,1,0,2
0.0,103,1,0,2
1.0,104,1,2,2
2.0,105,1,3,2
3.0,106,1,4,2
2.0,107,1,1,2
0.0,108,1,0,2
20.0,109,1,14,2
0.0,110,1,0,2
0.0,111,1,0,2
10.0,112,1,18,2
0.0,113,1,0,2
1.0,114,1,2,2
0.0,115,1,0,2
1.0,116,1,1,2
0.0,117,1,0,2
0.0,118,1,0,2
0.0,119,1,0,2
0.0,120,1,0,2
0.0,121,1,0,2
1.0,122,1,0,2
1.0,123,1,1,2
0.0,124,1,0,2
0.0,125,1,0,2
1.0,126,1,1,2
0.0,127,1,0,2
3.0,128,1,4,2
1.0,129,1,2,2
7.0,130,1,8,2
0.0,131,1,0,2
0.0,132,1,0,2
0.0,133,1,0,2
0.0,134,1,0,2
0.0,135,1,0,2
0.0,136,1,0,2
0.0,137,1,0,2
3.0,138,1,4,2
0.0,139,1,0,2
0.0,140,1,0,2
0.0,141,1,0,2
0.0,142,1,0,2
0.0,143,1,0,2
0.0,144,1,0,2
0.0,145,1,0,2
0.0,146,1,0,2
2.0,147,1,3,2
1.0,148,1,0,2
2.0,149,1,3,2
0.0,150,1,0,2
1.0,151,1,0,2
0.0,152,1,0,2
0.0,153,1,0,2
0.0,154,1,0,2
0.0,155,1,0,2
0.0,156,1,0,2
1.0,157,1,2,2
0.0,158,1,0,2
0.0,159,1,0,2
2.0,160,1,3,2
1.0,161,1,1,2
0.0,162,1,0,2
10.0,163,1,12,2
1.0,164,1,1,2
1.0,165,1,1,2
0.0,166,1,0,2
0.0,167,1,0,2
1.0,168,1,0,2
0.0,169,1,0,2
0.0,170,1,0,2
0.0,171,1,0,2
1.0,172,1,1,2
0.0,173,1,0,2
0.0,174,1,0,2
0.0,175,1,0,2
0.0,176,1,0,2
1.0,177,1,1,2
0.0,178,1,0,2
0.0,179,1,0,2
1.0,180,1,0,2
1.0,181,1,1,2
1.0,182,1,1,2
5.0,183,1,6,2
10.0,184,1,19,2
0.0,185,1,0,2
0.0,186,1,0,2
1.0,187,1,1,2
0.0,188,1,0,2
0.0,189,1,0,2
0.0,190,1,0,2
0.0,191,1,0,2
1.0,192,1,0,2
1.0,193,1,0,2
0.0,194,1,0,2
0.0,195,1,0,2
2.0,196,1,1,2
1.0,197,1,1,2
0.0,198,1,0,2
0.0,199,1,0,2
0.0,200,1,0,2
0.0,201,1,0,2
0.0,202,1,0,2
1.0,203,1,0,2
1.0,204,1,1,2
0.0,205,1,0,2
0.0,206,1,0,2
0.0,207,1,0,2
0.0,208,1,0,2
1.0,209,1,0,2
1.0,210,1,1,2
60.0,211,1,67,2
0.0,212,1,0,2
1.0,213,1,0,2
0.0,214,1,0,2
0.0,215,1,0,2
0.0,216,1,0,2
0.0,217,1,0,2
0.0,218,1,0,2
0.0,219,1,0,2
0.0,220,1,0,2
0.0,221,1,0,2
0.0,222,1,0,2
0.0,223,1,0,2
0.0,224,1,0,2
0.0,225,1,0,2
0.0,226,1,0,2
0.0,227,1,0,2
0.0,228,1,0,2
0.0,229,1,0,2
0.0,230,1,0,2
0.0,231,1,0,2
0.0,232,1,0,2
1.0,233,1,0,2
0.0,234,1,0,2
0.0,235,1,0,2
0.0,236,1,0,2
1.0,237,1,0,2
1.0,238,1,0,2
0.0,239,1,0,2
1.0,240,1,1,2
7.0,1,3,8,3
1.0,2,3,1,3
0.0,3,3,0,3
0.0,4,3,0,3
0.0,5,3,0,3
1.0,6,3,1,3
4.0,7,3,5,3
50.0,8,3,58,3
130.0,9,3,110,3
170.0,10,3,173,3
140.0,11,3,145,3
80.0,12,3,83,3
60.0,13,3,62,3
90.0,14,3,91,3
190.0,15,3,176,3
120.0,16,3,128,3
150.0,17,3,153,3
80.0,18,3,89,3
30.0,19,3,38,3
10.0,20,3,17,3
30.0,21,3,35,3
6.0,22,3,7,3
20.0,23,3,22,3
400.0,24,3,7,3
0.0,25,3,0,3
0.0,26,3,0,3
1.0,27,3,1,3
0.0,28,3,0,3
0.0,29,3,0,3
0.0,30,3,0,3
0.0,31,3,0,3
1.0,32,3,0,3
10.0,33,3,13,3
300.0,34,3,9,3
30.0,35,3,35,3
20.0,36,3,22,3
10.0,37,3,13,3
10.0,38,3,14,3
4.0,39,3,5,3
10.0,40,3,11,3
10.0,41,3,14,3
10.0,42,3,15,3
400.0,43,3,16,3
8.0,44,3,9,3
9.0,45,3,10,3
3.0,46,3,4,3
9.0,47,3,10,3
2.0,48,3,3,3
2.0,49,3,3,3
0.0,50,3,0,3
1.0,51,3,0,3
0.0,52,3,0,3
0.0,53,3,0,3
0.0,54,3,0,3
2.0,55,3,3,3
4.0,56,3,5,3
10.0,57,3,16,3
20.0,58,3,27,3
400.0,59,3,18,3
20.0,60,3,29,3
5.0,61,3,6,3
50.0,62,3,55,3
40.0,63,3,33,3
70.0,64,3,79,3
20.0,65,3,29,3
40.0,66,3,41,3
20.0,67,3,21,3
50.0,68,3,59,3
80.0,69,3,87,3
80.0,70,3,66,3
70.0,71,3,71,3
50.0,72,3,52,3
3.0,73,3,4,3
0.0,74,3,0,3
0.0,75,3,0,3
0.0,76,3,0,3
1.0,77,3,2,3
0.0,78,3,0,3
4.0,79,3,5,3
40.0,80,3,42,3
190.0,81,3,190,3
280.0,82,3,280,3
210.0,83,3,212,3
190.0,84,3,164,3
50.0,85,3,56,3
60.0,86,3,60,3
190.0,87,3,192,3
150.0,88,3,156,3
170.0,89,3,175,3
120.0,90,3,120,3
20.0,91,3,27,3
70.0,92,3,75,3
140.0,93,3,148,3
90.0,94,3,91,3
110.0,95,3,118,3
30.0,96,3,32,3
10.0,97,3,11,3
30.0,98,3,38,3
0.0,99,3,0,3
0.0,100,3,0,3
1.0,101,3,1,3
1.0,102,3,0,3
1.0,103,3,0,3
70.0,104,3,73,3
440.0,105,3,387,3
250.0,106,3,251,3
210.0,107,3,216,3
160.0,108,3,163,3
30.0,109,3,30,3
90.0,110,3,93,3
160.0,111,3,168,3
230.0,112,3,234,3
170.0,113,3,174,3
100.0,114,3,105,3
50.0,115,3,54,3
50.0,116,3,52,3
50.0,117,3,57,3
50.0,118,3,55,3
30.0,119,3,32,3
20.0,120,3,22,3
7.0,121,3,8,3
3.0,122,3,2,3
0.0,123,3,0,3
0.0,124,3,0,3
3.0,125,3,4,3
0.0,126,3,0,3
1.0,127,3,1,3
60.0,128,3,61,3
250.0,129,3,255,3
380.0,130,3,336,3
230.0,131,3,234,3
160.0,132,3,169,3
50.0,133,3,53,3
160.0,134,3,165,3
190.0,135,3,194,3
240.0,136,3,244,3
210.0,137,3,198,3
110.0,138,3,89,3
40.0,139,3,47,3
40.0,140,3,43,3
70.0,141,3,75,3
80.0,142,3,63,3
70.0,143,3,76,3
50.0,144,3,54,3
9.0,145,3,10,3
0.0,146,3,0,3
0.0,147,3,0,3
1.0,148,3,0,3
0.0,149,3,0,3
1.0,150,3,0,3
20.0,151,3,24,3
70.0,152,3,76,3
200.0,153,3,209,3
260.0,154,3,267,3
310.0,155,3,314,3
170.0,156,3,174,3
10.0,157,3,13,3
110.0,158,3,113,3
260.0,159,3,269,3
180.0,160,3,185,3
90.0,161,3,97,3
90.0,162,3,97,3
20.0,163,3,21,3
40.0,164,3,41,3
40.0,165,3,30,3
30.0,166,3,34,3
20.0,167,3,17,3
1.0,168,3,1,3
2.0,169,3,3,3
0.0,170,3,0,3
0.0,171,3,0,3
0.0,172,3,0,3
0.0,173,3,0,3
0.0,174,3,0,3
1.0,175,3,2,3
60.0,176,3,68,3
240.0,177,3,242,3
160.0,178,3,160,3
140.0,179,3,145,3
80.0,180,3,84,3
20.0,181,3,29,3
50.0,182,3,52,3
240.0,183,3,248,3
180.0,184,3,182,3
100.0,185,3,108,3
60.0,186,3,65,3
30.0,187,3,33,3
40.0,188,3,45,3
50.0,189,3,59,3
30.0,190,3,31,3
50.0,191,3,58,3
30.0,192,3,38,3
8.0,193,3,9,3
1.0,194,3,0,3
0.0,195,3,0,3
0.0,196,3,0,3
0.0,197,3,0,3
0.0,198,3,0,3
1.0,199,3,1,3
1.0,200,3,1,3
2.0,201,3,3,3
1.0,202,3,2,3
20.0,203,3,21,3
5.0,204,3,6,3
6.0,205,3,5,3
10.0,206,3,11,3
9.0,207,3,10,3
30.0,208,3,37,3
5.0,209,3,6,3
4.0,210,3,5,3
7.0,211,3,8,3
10.0,212,3,12,3
30.0,213,3,30,3
10.0,214,3,13,3
4.0,215,3,5,3
3.0,216,3,4,3
0.0,217,3,0,3
1.0,218,3,0,3
0.0,219,3,0,3
1.0,220,3,2,3
0.0,221,3,0,3
0.0,222,3,0,3
0.0,223,3,0,3
0.0,224,3,0,3
0.0,225,3,0,3
2.0,226,3,3,3
20.0,227,3,17,3
9.0,228,3,8,3
30.0,229,3,30,3
20.0,230,3,20,3
10.0,231,3,9,3
3.0,232,3,4,3
50.0,233,3,54,3
20.0,234,3,20,3
20.0,235,3,20,3
7.0,236,3,8,3
10.0,237,3,18,3
9.0,238,3,10,3
20.0,239,3,22,3
10.0,240,3,11,3
0.0,1,2,0,4
1.0,2,2,0,4
1.0,3,2,0,4
100.0,4,2,0,4
0.0,5,2,0,4
85.0,6,2,0,4
0.0,7,2,0,4
0.0,8,2,0,4
0.0,9,2,0,4
0.0,10,2,0,4
0.0,11,2,0,4
2.0,12,2,1,4
0.0,13,2,0,4
0.0,14,2,0,4
1.0,15,2,0,4
2.0,16,2,1,4
3.0,17,2,2,4
1.0,18,2,0,4
0.0,19,2,0,4
0.0,20,2,0,4
1.0,21,2,0,4
0.0,22,2,0,4
0.0,23,2,0,4
0.0,24,2,0,4
0.0,25,2,0,4
1.0,26,2,0,4
1.0,27,2,0,4
0.0,28,2,0,4
1.0,29,2,0,4
0.0,30,2,0,4
0.0,31,2,0,4
0.0,32,2,0,4
100.0,33,2,0,4
100.0,34,2,0,4
0.0,35,2,0,4
0.0,36,2,0,4
1.0,37,2,0,4
1.0,38,2,0,4
0.0,39,2,0,4
0.0,40,2,0,4
0.0,41,2,0,4
0.0,42,2,0,4
0.0,43,2,0,4
0.0,44,2,0,4
0.0,45,2,0,4
1.0,46,2,0,4
1.0,47,2,0,4
0.0,48,2,0,4
0.0,49,2,0,4
0.0,50,2,0,4
1.0,51,2,0,4
0.0,52,2,0,4
1.0,53,2,0,4
0.0,54,2,0,4
0.0,55,2,0,4
1.0,56,2,0,4
0.0,57,2,0,4
0.0,58,2,0,4
100.0,59,2,0,4
0.0,60,2,0,4
0.0,61,2,0,4
0.0,62,2,0,4
1.0,63,2,0,4
0.0,64,2,0,4
1.0,65,2,0,4
100.0,66,2,2,4
0.0,67,2,0,4
0.0,68,2,0,4
1.0,69,2,0,4
0.0,70,2,0,4
0.0,71,2,0,4
0.0,72,2,0,4
1.0,73,2,0,4
0.0,74,2,0,4
0.0,75,2,0,4
1.0,76,2,0,4
0.0,77,2,0,4
0.0,78,2,0,4
1.0,79,2,0,4
0.0,80,2,0,4
0.0,81,2,0,4
0.0,82,2,0,4
0.0,83,2,0,4
3.0,84,2,2,4
0.0,85,2,0,4
0.0,86,2,0,4
1.0,87,2,0,4
1.0,88,2,0,4
4.0,89,2,3,4
1.0,90,2,0,4
1.0,91,2,0,4
1.0,92,2,2,4
0.0,93,2,0,4
0.0,94,2,0,4
0.0,95,2,0,4
0.0,96,2,0,4
0.0,97,2,0,4
0.0,98,2,0,4
1.0,99,2,0,4
0.0,100,2,0,4
0.0,101,2,0,4
1.0,102,2,0,4
0.0,103,2,0,4
1.0,104,2,0,4
0.0,105,2,0,4
1.0,106,2,0,4
1.0,107,2,2,4
3.0,108,2,2,4
0.0,109,2,0,4
0.0,110,2,0,4
3.0,111,2,4,4
1.0,112,2,1,4
0.0,113,2,0,4
1.0,114,2,0,4
1.0,115,2,0,4
0.0,116,2,0,4
1.0,117,2,1,4
1.0,118,2,1,4
0.0,119,2,0,4
0.0,120,2,0,4
0.0,121,2,0,4
1.0,122,2,0,4
0.0,123,2,0,4
0.0,124,2,0,4
0.0,125,2,0,4
1.0,126,2,0,4
0.0,127,2,0,4
1.0,128,2,0,4
0.0,129,2,0,4
0.0,130,2,0,4
1.0,131,2,0,4
0.0,132,2,0,4
0.0,133,2,0,4
0.0,134,2,0,4
0.0,135,2,0,4
1.0,136,2,1,4
3.0,137,2,2,4
1.0,138,2,1,4
0.0,139,2,0,4
0.0,140,2,0,4
1.0,141,2,2,4
1.0,142,2,0,4
1.0,143,2,0,4
0.0,144,2,0,4
1.0,145,2,0,4
1.0,146,2,0,4
1.0,147,2,0,4
0.0,148,2,0,4
0.0,149,2,0,4
1.0,150,2,0,4
0.0,151,2,0,4
0.0,152,2,0,4
1.0,153,2,0,4
1.0,154,2,1,4
1.0,155,2,1,4
0.0,156,2,0,4
2.0,157,2,3,4
1.0,158,2,1,4
2.0,159,2,3,4
0.0,160,2,0,4
2.0,161,2,1,4
1.0,162,2,0,4
1.0,163,2,0,4
1.0,164,2,0,4
1.0,165,2,0,4
1.0,166,2,0,4
0.0,167,2,0,4
0.0,168,2,0,4
1.0,169,2,1,4
0.0,170,2,0,4
0.0,171,2,0,4
0.0,172,2,0,4
1.0,173,2,0,4
0.0,174,2,0,4
0.0,175,2,0,4
2.0,176,2,1,4
0.0,177,2,0,4
1.0,178,2,2,4
7.0,179,2,8,4
2.0,180,2,1,4
4.0,181,2,5,4
2.0,182,2,3,4
0.0,183,2,0,4
0.0,184,2,0,4
0.0,185,2,0,4
0.0,186,2,0,4
1.0,187,2,1,4
1.0,188,2,0,4
0.0,189,2,0,4
1.0,190,2,1,4
0.0,191,2,0,4
0.0,192,2,0,4
0.0,193,2,0,4
0.0,194,2,0,4
1.0,195,2,0,4
0.0,196,2,0,4
1.0,197,2,0,4
0.0,198,2,0,4
0.0,199,2,0,4
0.0,200,2,0,4
0.0,201,2,0,4
1.0,202,2,0,4
0.0,203,2,0,4
0.0,204,2,0,4
0.0,205,2,0,4
0.0,206,2,0,4
0.0,207,2,0,4
1.0,208,2,0,4
2.0,209,2,1,4
0.0,210,2,0,4
1.0,211,2,0,4
0.0,212,2,0,4
0.0,213,2,0,4
0.0,214,2,0,4
0.0,215,2,0,4
0.0,216,2,0,4
1.0,217,2,0,4
1.0,218,2,0,4
1.0,219,2,0,4
0.0,220,2,0,4
1.0,221,2,0,4
0.0,222,2,0,4
0.0,223,2,0,4
0.0,224,2,0,4
1.0,225,2,0,4
1.0,226,2,0,4
0.0,227,2,0,4
1.0,228,2,0,4
1.0,229,2,0,4
0.0,230,2,0,4
1.0,231,2,0,4
0.0,232,2,0,4
1.0,233,2,0,4
0.0,234,2,0,4
0.0,235,2,0,4
0.0,236,2,0,4
0.0,237,2,0,4
1.0,238,2,0,4
0.0,239,2,0,4
0.0,240,2,0,4
30.0,1,1,37,5
60.0,2,1,62,5
60.0,3,1,60,5
60.0,4,1,65,5
70.0,5,1,76,5
70.0,6,1,76,5
60.0,7,1,65,5
70.0,8,1,71,5
70.0,9,1,72,5
80.0,10,1,80,5
70.0,11,1,71,5
100.0,12,1,100,5
110.0,13,1,110,5
80.0,14,1,89,5
20.0,15,1,26,5
0.0,16,1,0,5
0.0,17,1,0,5
0.0,18,1,0,5
0.0,19,1,0,5
0.0,20,1,0,5
0.0,21,1,0,5
1.0,22,1,0,5
0.0,23,1,0,5
0.0,24,1,0,5
0.0,25,1,0,5
0.0,26,1,0,5
0.0,27,1,0,5
0.0,28,1,0,5
0.0,29,1,0,5
0.0,30,1,0,5
0.0,31,1,0,5
0.0,32,1,0,5
0.0,33,1,0,5
0.0,34,1,0,5
0.0,35,1,0,5
0.0,36,1,0,5
0.0,37,1,0,5
0.0,38,1,0,5
0.0,39,1,0,5
0.0,40,1,0,5
0.0,41,1,0,5
0.0,42,1,0,5
0.0,43,1,0,5
0.0,44,1,0,5
0.0,45,1,0,5
0.0,46,1,0,5
0.0,47,1,0,5
0.0,48,1,0,5
0.0,49,1,0,5
0.0,50,1,0,5
0.0,51,1,0,5
0.0,52,1,0,5
1.0,53,1,0,5
0.0,54,1,0,5
0.0,55,1,0,5
0.0,56,1,0,5
0.0,57,1,0,5
0.0,58,1,0,5
0.0,59,1,0,5
0.0,60,1,0,5
0.0,61,1,0,5
0.0,62,1,0,5
0.0,63,1,0,5
0.0,64,1,0,5
0.0,65,1,0,5
0.0,66,1,0,5
0.0,67,1,0,5
0.0,68,1,0,5
0.0,69,1,0,5
0.0,70,1,0,5
0.0,71,1,0,5
0.0,72,1,0,5
0.0,73,1,0,5
0.0,74,1,0,5
0.0,75,1,0,5
0.0,76,1,0,5
0.0,77,1,0,5
0.0,78,1,0,5
0.0,79,1,0,5
0.0,80,1,0,5
0.0,81,1,0,5
0.0,82,1,0,5
0.0,83,1,0,5
0.0,84,1,0,5
1.0,85,1,0,5
0.0,86,1,0,5
0.0,87,1,0,5
0.0,88,1,0,5
0.0,89,1,0,5
10.0,90,1,13,5
10.0,91,1,16,5
0.0,92,1,0,5
0.0,93,1,0,5
0.0,94,1,0,5
0.0,95,1,0,5
0.0,96,1,0,5
0.0,97,1,0,5
0.0,98,1,0,5
0.0,99,1,0,5
0.0,100,1,0,5
0.0,101,1,0,5
0.0,102,1,0,5
0.0,103,1,0,5
0.0,104,1,0,5
0.0,105,1,0,5
0.0,106,1,0,5
20.0,107,1,21,5
20.0,108,1,25,5
0.0,109,1,0,5
0.0,110,1,0,5
0.0,111,1,0,5
0.0,112,1,0,5
0.0,113,1,0,5
30.0,114,1,33,5
7.0,115,1,8,5
0.0,116,1,0,5
0.0,117,1,0,5
0.0,118,1,0,5
1.0,119,1,0,5
0.0,120,1,0,5
0.0,121,1,0,5
0.0,122,1,0,5
1.0,123,1,0,5
0.0,124,1,0,5
1.0,125,1,0,5
0.0,126,1,0,5
0.0,127,1,0,5
1.0,128,1,0,5
0.0,129,1,0,5
0.0,130,1,0,5
0.0,131,1,0,5
40.0,132,1,43,5
70.0,133,1,70,5
70.0,134,1,74,5
70.0,135,1,79,5
80.0,136,1,83,5
70.0,137,1,71,5
70.0,138,1,62,5
20.0,139,1,25,5
10.0,140,1,13,5
1.0,141,1,2,5
0.0,142,1,0,5
0.0,143,1,0,5
0.0,144,1,0,5
0.0,145,1,0,5
0.0,146,1,0,5
0.0,147,1,0,5
0.0,148,1,0,5
0.0,149,1,0,5
0.0,150,1,0,5
0.0,151,1,0,5
0.0,152,1,0,5
0.0,153,1,0,5
0.0,154,1,0,5
30.0,155,1,39,5
60.0,156,1,61,5
60.0,157,1,66,5
70.0,158,1,72,5
70.0,159,1,76,5
70.0,160,1,71,5
60.0,161,1,65,5
50.0,162,1,58,5
50.0,163,1,57,5
50.0,164,1,56,5
50.0,165,1,57,5
70.0,166,1,75,5
2.0,167,1,3,5
0.0,168,1,0,5
0.0,169,1,0,5
0.0,170,1,0,5
0.0,171,1,0,5
0.0,172,1,0,5
0.0,173,1,0,5
0.0,174,1,0,5
0.0,175,1,0,5
0.0,176,1,0,5
0.0,177,1,0,5
1.0,178,1,1,5
10.0,179,1,14,5
10.0,180,1,14,5
10.0,181,1,14,5
10.0,182,1,15,5
10.0,183,1,17,5
70.0,184,1,70,5
60.0,185,1,68,5
60.0,186,1,68,5
60.0,187,1,68,5
60.0,188,1,66,5
60.0,189,1,63,5
60.0,190,1,64,5
70.0,191,1,71,5
70.0,192,1,70,5
60.0,193,1,65,5
70.0,194,1,64,5
60.0,195,1,67,5
70.0,196,1,72,5
70.0,197,1,78,5
80.0,198,1,83,5
70.0,199,1,70,5
60.0,200,1,65,5
70.0,201,1,72,5
70.0,202,1,74,5
60.0,203,1,68,5
